"a.date","a.doy","a.r.av","a.g.av","a.b.av","a.r.sd","a.g.sd","a.b.sd","a.bri.av","a.bri.sd","a.gi.av","a.gi.sd","a.gei.av","a.gei.sd","a.ri.av","a.ri.sd","a.bi.av","a.bi.sd","b.date","b.doy","b.r.av","b.g.av","b.b.av","b.r.sd","b.g.sd","b.b.sd","b.bri.av","b.bri.sd","b.gi.av","b.gi.sd","b.gei.av","b.gei.sd","b.ri.av","b.ri.sd","b.bi.av","b.bi.sd","c.date","c.doy","c.r.av","c.g.av","c.b.av","c.r.sd","c.g.sd","c.b.sd","c.bri.av","c.bri.sd","c.gi.av","c.gi.sd","c.gei.av","c.gei.sd","c.ri.av","c.ri.sd","c.bi.av","c.bi.sd"
"2481",2014-11-08 10:00:00,312,102.814280477187,101.393641071074,90.1193120197962,25.8239775071439,24.8840885337421,24.5209817883612,294.327233568057,74.092067281374,0.345463404352786,0.0159389664616159,9.85368964516474,11.2587014499901,0.349919659382933,0.0188106703554084,0.304616936264281,0.0197813058004901,2014-11-08 10:00:00,312,115.270442475754,110.077424266037,101.092589040603,23.1541245608295,21.6503300239965,21.2953485009872,326.440455782395,65.0873947988601,0.337560497981296,0.0105916705348815,3.79181701571622,9.21370575515325,0.35321825270604,0.0136963084743983,0.309221249312664,0.0144044948454471,2014-11-08 10:00:00,312,111.697285478108,108.999178710469,99.0004693083036,21.3632916560428,19.7402201221361,19.3867667835412,319.69693349688,59.0742823308687,0.341382980972452,0.0123588275501292,7.30060263452616,11.0660934545141,0.349272357162051,0.0152097357451873,0.309344661865497,0.0151061427791245
"2482",2014-11-08 11:00:00,312,114.838262025142,114.470061252234,105.14117036064,30.59773412559,29.6746355396353,29.5139786557127,334.449493638016,88.8305018187246,0.343204999954924,0.0152418132338484,8.96069011868575,11.6854099158108,0.343666764592207,0.0165509966605342,0.313128235452869,0.0173762470347811,2014-11-08 11:00:00,312,123.918170157162,120.065376362132,113.413692652577,25.9210376482412,24.8438972556184,24.7984136421364,357.397239171871,74.7478441353842,0.336231033983956,0.00988241728694257,2.79888991452582,9.3465024331541,0.34684133997315,0.011253527793341,0.316927626042894,0.0129836598568122,2014-11-08 11:00:00,312,119.77756919631,118.424041384459,110.441864433897,24.9214418234515,23.5128652197379,23.539105057863,348.643475014666,70.883793483673,0.34016770831016,0.0116206944340011,6.6286491387126,11.2504372698704,0.343412505162267,0.012448889658939,0.316419786527573,0.0138722376096251
"2483",2014-11-08 12:00:00,312,107.522263124933,107.833015106848,98.4184627369514,24.461339887649,23.7260566441518,23.8273939311671,313.773740968732,71.0020999073946,0.344468898684179,0.014042788546876,9.72530435181084,11.406954142506,0.342914299576149,0.0139213840413837,0.312616801739672,0.0161289199986173,2014-11-08 12:00:00,312,116.482695373845,113.908256110865,107.872615893643,21.1337900869672,20.2422422111584,20.4182708627439,338.263567378352,61.0927266201799,0.337041642840326,0.00897417159426876,3.46120095424194,8.39824188249406,0.344394021619979,0.00938539846768533,0.318564335539695,0.0110171213848248,2014-11-08 12:00:00,312,115.349250706629,115.013791264466,106.897456135673,20.2862086522028,19.1228807954214,19.3077750094163,337.260498106768,57.6003214497154,0.341469177886513,0.0115054207395118,7.78087568663005,10.9168540519921,0.341899359315623,0.0111055250695371,0.316631462797864,0.0128325433887442
"2484",2014-11-08 13:00:00,312,106.569943635725,105.973078039318,97.1890647196297,23.5544153586881,22.7276851039242,22.8275286032016,309.732086394672,68.1100958128239,0.342831116984767,0.0135091364990412,8.18714772328043,10.9154330688975,0.344325633776904,0.0140956615059634,0.312843249238329,0.0156685596746572,2014-11-08 13:00:00,312,116.096820791925,112.669467854274,107.354633947517,20.2318630061186,19.2529742935222,19.4504567264791,336.120922593716,58.2231041859178,0.335451836188488,0.0087738167844105,1.88748096910702,8.28830212988285,0.345431161925749,0.00926932838075663,0.319117001885764,0.0106948866765601,2014-11-08 13:00:00,312,114.115535171458,112.711706042344,105.188544610954,19.7039284188285,18.392140819888,18.6361967123053,332.015785824756,55.6476296712066,0.339899464796337,0.0111436770157016,6.11933230227721,10.4632716311177,0.343591606552371,0.0110886420968473,0.316508928651293,0.0125081686302445
"2485",2014-11-08 14:00:00,312,105.040432584355,104.067568393236,94.8651992606962,23.1358402850319,22.2942447056973,22.4478184342656,303.973200238288,66.8636471153475,0.343094532475826,0.0137117833297229,8.22950494142087,10.8815976005768,0.345902120959958,0.0141985493028414,0.311003346564216,0.0162480532687486,2014-11-08 14:00:00,312,113.966529604277,110.391994437585,104.798985818238,19.7859923199914,18.802656442033,19.0702747935226,329.1575098601,56.9680311391981,0.335649407223484,0.00885968050218192,2.01847345265353,8.16529727893721,0.346310808422261,0.00937239622027938,0.318039784354255,0.0106426143086832,2014-11-08 14:00:00,312,113.258183563543,111.645192256413,103.476817236414,19.2717273567983,17.8911768030554,18.2260208452041,328.38019305637,54.2689775623413,0.340449832502931,0.0115538536219153,6.55538371286865,10.6761097797732,0.344809045181658,0.0112463511904293,0.31474112231541,0.0126414195976176
"2486",2014-11-08 15:00:00,312,103.024088472055,103.18521545206,94.1071226724915,25.853214259247,24.9389015089902,25.0376053915312,300.316426596606,74.9731272012791,0.344635857188248,0.0148294968029428,9.23921975957353,10.5158710499872,0.343279865059122,0.014656512981031,0.31208427775263,0.0168550199242959,2014-11-08 15:00:00,312,118.109276286608,115.305327451239,109.12401548845,23.8661146494043,22.7963201127618,22.7663533857417,342.538619226297,68.8116504155474,0.336959739071997,0.00920631018670681,3.37736312742007,8.19792391724163,0.344807891682109,0.00962511539924304,0.318232369245894,0.0110869055127815,2014-11-08 15:00:00,312,115.027038557944,114.388085968748,106.160460775425,21.8922508968285,20.5270846891818,20.5648908240314,335.575585302117,61.9937135937857,0.341358010935149,0.0113132648092778,7.58867260412778,10.4897966561645,0.342586514344297,0.011150393055622,0.316055474720554,0.0126275807232889
"2487",2014-11-08 16:00:00,312,110.019910794752,107.811783035728,97.6744695800938,24.4175521310725,23.3258379699703,23.580594119539,315.506163410573,70.1285153481555,0.342475104318324,0.0143333799678387,7.92918569661051,11.9176318848839,0.349151958974624,0.0156401420953425,0.308372936707052,0.0170301710280635,2014-11-08 16:00:00,312,122.892983444622,117.197166045291,110.383812652097,21.8579284119545,20.5805129217796,20.9116036059325,350.473962142009,62.4928851820133,0.334691683144608,0.0095429252116938,1.11753599386216,9.38754215566296,0.350798314682139,0.0104695367903327,0.314510002173253,0.0116427803680283,2014-11-08 16:00:00,312,119.752205215722,116.387040691163,107.520964215242,20.562217782427,18.9321090934024,19.3404687512746,343.660210122127,57.5051095203086,0.339123757546235,0.0120093608172907,5.50091195136259,11.6484550854344,0.348412817144102,0.0123744595181347,0.312463425309662,0.0136750667765461
"2488",2014-11-09 09:00:00,313,112.643874012861,110.23013884858,98.2035300227596,26.261593757979,25.6308874623865,24.877555251477,321.077542884201,75.2690556921385,0.343911428611055,0.0160545726428539,9.6128736615394,13.7177756258354,0.351496580649543,0.0190083615610695,0.304591990739402,0.0188890033641604,2014-11-09 09:00:00,313,122.741407626743,116.243985039021,107.392048383423,22.9819429440793,21.634808728415,21.0446250443561,346.377441049187,64.5438777491112,0.335780566133066,0.0105230020538233,2.35451406787585,10.236598908399,0.354494822502232,0.0135655574932418,0.309724611364701,0.0128723319036509,2014-11-09 09:00:00,313,121.002250546638,117.183104901072,106.557207615594,20.9196695945434,19.8236679355889,18.9018226426573,344.742563063303,57.7008726856488,0.340097421582048,0.0136655311900147,6.80675163991254,13.5405718590678,0.351060630360586,0.01670586065517,0.308841948057366,0.015221539680482
"2489",2014-11-09 10:00:00,313,100.641575144729,100.494103899675,89.1919440328715,23.281111467406,22.7715067758045,22.1247453695667,290.327623077276,66.8307972139155,0.346859129054516,0.015997284176145,11.1546886217484,12.2614476575367,0.347067132812942,0.017974331223939,0.306073738132541,0.0189238603787347,2014-11-09 10:00:00,313,109.155076303391,105.566868863661,97.9572689020224,20.1544785245534,18.9524121822546,18.5511813150669,312.679214069075,56.7023689517805,0.337898856491763,0.0103158376592082,4.021392521908,8.92052460860692,0.349064558182634,0.0127884874750163,0.313036585325603,0.0126519896684078,2014-11-09 10:00:00,313,107.440605834355,106.124078715802,96.0180790357848,18.6032070916337,17.5237424514593,16.847478626276,309.582763585942,51.3460476250604,0.343109121702342,0.0133349684124126,8.78947256146339,11.7821728979677,0.34696909975189,0.0154289692272461,0.309921778545768,0.0151549419008352
"2490",2014-11-09 11:00:00,313,104.445904043258,103.328906166466,92.350764507309,24.7747143984994,23.9979595338203,23.5061625177599,300.125574717033,70.9632593272924,0.34507659418918,0.0162416778061724,9.86114378236363,12.2546798432824,0.348438372147711,0.0181633380263973,0.306485033663109,0.0192067916870204,2014-11-09 11:00:00,313,114.320989726315,109.631657815553,101.598577028663,22.1182008709775,20.7943042570107,20.4725092361919,325.551224570531,62.4326365130862,0.337067107879817,0.0104625741065822,3.34374887612837,9.37125409492841,0.351234141140636,0.0127273038044722,0.311698750979547,0.0131328031288618,2014-11-09 11:00:00,313,111.682374273372,109.212351341262,99.2567436403392,20.2016728002149,18.829643317642,18.1822174083622,320.151469254973,55.6812354638009,0.341475223254065,0.0130376633515569,7.48558476881233,11.8580712596494,0.348741170557025,0.0151811939526542,0.30978360618891,0.0147830946576747
"2491",2014-11-09 12:00:00,313,106.276162035835,103.081743473811,91.7640108757084,19.5705033081371,18.6695361639309,18.1224523414517,301.121916385354,55.1168802623955,0.342679416709389,0.0121483873371116,8.12331403607925,10.3442118467649,0.353185716579606,0.0148576192550812,0.304134866711005,0.0145811354305529,2014-11-09 12:00:00,313,119.419986333721,114.418050277521,110.18483642423,15.9780045171579,14.7527008240229,14.785316865441,344.022873035472,44.4403764513079,0.332683810306851,0.00735677911011347,-0.768722202908281,7.40935612021688,0.347078302464603,0.0108230472127897,0.320237887228546,0.0108855264388664,2014-11-09 12:00:00,313,114.4851581249,110.149901338595,101.544781611647,15.8181301025782,14.3700203838015,13.5966055621432,326.179841075143,42.3111960282092,0.337817635588223,0.0101132343841575,4.26986294064317,9.6950567314764,0.350838217034304,0.0129321263491319,0.311344147377473,0.0121242069373902
"2492",2014-11-09 13:00:00,313,107.769089770419,106.989277040341,96.3056654497686,25.0568910638675,24.3726211361796,23.8775565968801,311.064032260528,72.087595506236,0.344637505562996,0.0151936995139535,9.9037988604946,12.183334037582,0.346839601228259,0.0168338937080666,0.308522893208744,0.0177349095176577,2014-11-09 13:00:00,313,116.934539722119,113.141943488737,105.716670462855,22.2804398405046,21.1330579162799,20.8399082676389,335.793153673712,63.4044743415554,0.337211767772866,0.00976353621892727,3.63267679250033,9.0255305059966,0.348278490419931,0.0116602953703917,0.314509741807204,0.0120345095370565,2014-11-09 13:00:00,313,115.608287557997,113.823038771266,104.183392885713,20.4963338410917,19.2828788220269,18.7325658983842,333.614719214975,57.0456268447929,0.341511972195424,0.012746542342897,7.8543970988214,12.1387586304154,0.346444998191804,0.0140338236223107,0.312043029612772,0.0139767824486626
"2493",2014-11-09 14:00:00,313,108.491407884889,105.769601478608,96.2149709013702,25.3181317757165,24.4228388289016,24.1466251337607,310.475980264866,72.6912514642547,0.34126498019432,0.0148355690539396,6.83282417095636,12.0542378281172,0.350008975060262,0.0171064248438122,0.308726044745417,0.0177984722896918,2014-11-09 14:00:00,313,120.368354172411,114.422935372886,108.085162496853,22.5849404603954,21.3277735805331,21.3478079114145,342.87645204215,64.3643011524295,0.333935282137167,0.00996658639108391,0.392354076507185,9.55909734921203,0.351234729522221,0.0119081063783169,0.314829988340612,0.0120830838048612,2014-11-09 14:00:00,313,117.526115940483,113.406442323076,104.893360354114,20.8087675844291,19.3237722959423,19.009639197359,335.825918617674,57.6837335976348,0.338007533471538,0.0127819165503185,4.39340835155458,12.2952274040051,0.349924205976357,0.0139732181601124,0.312068260552105,0.0138785249452256
"2494",2014-11-09 15:00:00,313,101.026226954038,98.7086318297768,87.992416026395,29.5886544256226,28.4388044755089,28.1286221304936,287.72727481021,85.2087299585035,0.344339263320441,0.0184518519611527,8.39862067912078,10.7623198481452,0.35235402061665,0.0226149706787199,0.303306716062908,0.0227595913982458,2014-11-09 15:00:00,313,119.222982125946,113.412026325569,103.76467626503,27.4962949669071,25.9345181144919,25.5208672091528,336.399684716545,78.1436924002947,0.337594054417855,0.0107900733567469,3.8363942601628,9.18956914133332,0.354783054857779,0.0139933554800929,0.307622890724366,0.014433547805281,2014-11-09 15:00:00,313,115.658087568663,111.718553677137,100.401013279292,24.4529479871724,22.6584713460454,22.2958324804506,327.777654525092,68.1844202361471,0.341407427207965,0.0126435568836197,7.37800650631966,11.3640710456412,0.352909138672999,0.0147107801065493,0.305683434119036,0.015265927681672
"2495",2014-11-09 16:00:00,313,80.3107672567859,82.0477416102769,77.4035010005041,25.9671381378137,25.0283797228538,24.7140249297693,239.762009867567,75.0288801541283,0.343507878853748,0.0175918728291828,6.38121496326393,8.6100797396024,0.334324564668322,0.0199757807695118,0.322167556477931,0.019695609867075,2014-11-09 16:00:00,313,100.631627845643,99.5013366579954,95.6081913758586,31.1425065098294,28.5691671613627,26.3494015016739,295.741155879497,85.1463317732138,0.336785604044755,0.0109131268801897,2.76285409448913,7.77679778120814,0.339033014915988,0.0176594964348228,0.324181381039257,0.0178701527815076,2014-11-09 16:00:00,313,92.1640552503867,93.4289371233534,89.6544290971148,21.9437281687793,20.6599799817891,20.1848738433615,275.247421470855,62.0133001619537,0.339896625066718,0.0115631038160206,5.03938989920538,8.72013539347923,0.334064580661287,0.0130316536319907,0.326038794271995,0.0141754641605968
"2496",2014-11-10 09:00:00,314,110.383811691386,108.573540867918,98.2044083278598,15.7808840200215,15.0740420851665,14.3724171692677,317.161760887165,43.8503484766443,0.342484566813879,0.0106131152261767,8.55886171659004,9.83969556972867,0.348050890289857,0.0130165138727495,0.309464542896264,0.0120511113524961,2014-11-10 09:00:00,314,123.753299687114,120.93835788868,118.252280710167,13.0429190118721,11.915856694744,12.2597161673473,362.943938285961,35.8695967807204,0.333294763702979,0.00657355960076544,-0.128864619921597,7.05186400243799,0.340893536234377,0.0102992221207324,0.325811700062644,0.0105552614606353,2014-11-10 09:00:00,314,119.604053117167,117.109967468402,109.513839261906,12.957007935928,11.8266288276598,10.93292455083,346.227859847475,33.8846278709474,0.33827614192075,0.00930184291026511,5.10204255773025,9.59953896351664,0.345302175189238,0.0123230555344542,0.316421682890012,0.0111983284959375
"2497",2014-11-10 10:00:00,314,106.552117860907,103.347419310492,91.1500145111278,14.3889842619513,13.4628759923237,12.9506316208226,301.049551682527,39.4577404337966,0.343483792923973,0.010057847154263,8.99270624894985,8.85109081803328,0.353986429409921,0.0131416491841697,0.302529777666106,0.0119846161274198,2014-11-10 10:00:00,314,123.506083891773,120.248426579714,117.66376158337,11.5986414085246,10.7663523886595,11.9655494731015,361.418272054857,32.7564180562951,0.332804046285652,0.00603513378400689,-0.672992315715023,6.45835456518567,0.341799058618685,0.0109312186512095,0.325396895095663,0.0114364294748802,2014-11-10 10:00:00,314,116.839784544824,113.125657298277,104.788800597301,11.5307563534653,10.2283726449864,9.521960789489,334.754242440403,29.332445004261,0.337969126163319,0.00868999786044345,4.6227294544291,8.68540342941831,0.348904270755724,0.0124881787553087,0.313126603080957,0.0113158182319849
"2498",2014-11-10 11:00:00,314,109.661302641025,106.950310843631,93.9784929811966,22.1623036364787,21.4948825315081,20.9930582684207,310.590106465853,63.1085857440685,0.344832842632621,0.0144533215011206,10.2608260650404,12.349426412908,0.353610376887789,0.0178937173470311,0.30155678047959,0.0174718694628461,2014-11-10 11:00:00,314,120.23420885431,113.571172542767,103.330628049438,21.1665265298233,19.5406596275418,18.8099906226725,337.136009446516,58.2917973567987,0.337084543429499,0.0104968708604085,3.57750818178549,9.8191178425128,0.356619621526561,0.0136875850589698,0.30629583504394,0.0132542306279642,2014-11-10 11:00:00,314,118.411786038078,114.240936483388,102.983403551811,18.7763485186723,17.5429370303358,16.7763453764702,335.636126073276,51.0490848137096,0.340551630579491,0.0130567685585036,7.08668337688657,12.71956031749,0.352825109757445,0.0165237441334659,0.306623259663064,0.0152226590604474
"2499",2014-11-10 12:00:00,314,109.069508301893,105.497189423679,93.089907892526,22.2179578230789,21.4895506505772,21.0252454011782,307.656605618098,63.1166193568321,0.343377029288699,0.0150480203930127,8.83496265293965,12.550383960911,0.355138143908338,0.0189678157847681,0.301484826802963,0.0181116431394539,2014-11-10 12:00:00,314,119.468453672513,111.88446599614,101.930679597684,20.8311106647938,19.0605580775583,18.3832232442037,333.283599266337,56.9987546389528,0.335917185183652,0.010701785646426,2.36979872208303,9.81260592027264,0.358451212462236,0.0140777344611606,0.305631602354112,0.0135374791931389,2014-11-10 12:00:00,314,117.672998773399,112.570497573463,101.511930030398,19.0915455907771,17.6896893798534,16.9754227820015,331.75542637726,51.6179704384527,0.339514799773045,0.013600431234712,5.95606634312836,13.0672145581251,0.354724881958462,0.0171737680216216,0.305760318268492,0.0158475855087458
